mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),293.88,4.55,83.0,12.0,256.0,5000.0,67.0,50 + 8 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Unknown,2.0,1,1,1,24.49,1.14796875,2589.6000000000004,3072.0
Lava Blaze 5G (8GB RAM + 128GB),143.988,4.65,77.0,8.0,128.0,5000.0,0.0,50 + 2,1,8.0,6.5,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,17.9985,1.12490625,1355.2,1024.0
Xiaomi Redmi 13 4G,131.988,4.0,75.0,4.0,128.0,5000.0,33.0,64 + 8 + 2,1,8.0,6.8,Helio G99,Octa Core,2.2,Android v14,2.0,1,1,0,32.997,1.03115625,660.0,512.0
itel S23 (4GB RAM +128 GB),83.988,4.25,70.0,4.0,128.0,5000.0,10.0,,0,8.0,6.6,Octa Core,Octa Core,1.6,Android v13,2.0,1,1,0,20.997,0.65615625,448.0,512.0
Honor Play 40C,119.88,4.6,71.0,6.0,128.0,5200.0,0.0,,0,5.0,6.56,Octa Core,Octa Core,2.2,Android v13,2.0,1,1,1,19.98,0.9365625,937.2,768.0
Realme Narzo 60 Pro (12GB RAM + 256GB),317.988,4.45,83.0,12.0,256.0,5000.0,67.0,,0,16.0,6.7,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,26.499,1.242140625,2589.6000000000004,3072.0
Realme GT Neo 5 Pro,479.988,4.35,85.0,8.0,256.0,5200.0,150.0,50 + 8 + 2,1,16.0,6.74,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,59.9985,1.874953125,2176.0,2048.0
Tecno Phantom V Flip,599.988,4.55,88.0,8.0,256.0,4000.0,45.0,,0,16.0,6.9,Dimensity 8050,Octa Core,3.0,Unknown,2.0,1,1,1,74.9985,2.343703125,2112.0,2048.0
Vivo Y36 5G,251.988,4.2,83.0,8.0,256.0,5000.0,44.0,,0,16.0,6.64,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,31.4985,0.984328125,1460.8000000000002,2048.0
Oppo K11x 5G,209.88,4.2,80.0,8.0,128.0,5000.0,67.0,,0,16.0,6.72,Snapdragon 695,Octa Core,2.2,Unknown,2.0,1,1,1,26.235,1.6396875,1408.0,1024.0
Samsung Galaxy M55,359.88,4.55,86.0,8.0,128.0,5000.0,25.0,,0,32.0,6.78,Exynos 1380,Octa Core,2.4,Android v13,2.0,1,1,1,44.985,2.8115625,1651.2,1024.0
Tecno Spark 10 5G (8GB RAM + 128GB),159.6,4.55,79.0,8.0,128.0,5000.0,18.0,,0,8.0,6.56,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,19.95,1.246875,1390.4,1024.0
Vivo Y22 (4GB RAM + 128GB),121.488,4.7,73.0,4.0,128.0,5000.0,18.0,,0,8.0,6.55,Helio G70,Octa Core,2.0,Android v12,2.0,1,1,0,30.372,0.949125,584.0,512.0
Vivo Y100A,248.4,4.3,82.0,8.0,128.0,4500.0,44.0,64 + 2 + 2,1,16.0,6.38,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,31.05,1.940625,1443.2,1024.0
Tecno Pova 5 4G,143.988,4.5,79.0,8.0,128.0,6000.0,45.0,,0,8.0,6.78,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,17.9985,1.12490625,1390.4,1024.0
Vivo X100 Lite,479.88,4.4,84.0,8.0,128.0,5000.0,67.0,50 + 13 + 2,1,16.0,6.78,Dimensity 9300,Octa Core,3.25,Android v14,2.0,1,1,1,59.985,3.7490625,2184.0,1024.0
iQOO Neo 8 Pro,467.88,4.6,85.0,16.0,256.0,4880.0,120.0,,0,16.0,6.78,Dimensity 9200 Plus,Octa Core,3.35,Unknown,2.0,1,1,1,29.2425,1.82765625,4556.0,4096.0
OnePlus Ace 2V,323.88,4.55,85.0,12.0,256.0,5000.0,80.0,64 + 8 + 2,1,16.0,6.74,Dimensity  9000,Octa Core,3.05,Unknown,2.0,1,1,1,26.99,1.26515625,3110.9999999999995,3072.0
Samsung Galaxy A14 4G,155.988,4.35,74.0,4.0,64.0,5000.0,15.0,50 + 5 + 2,1,13.0,6.6,Exynos  850,Octa Core,2.0,Android v13,2.0,1,1,0,38.997,2.4373125,592.0,256.0
Honor X8a,227.988,4.05,78.0,6.0,128.0,4500.0,5.0,100 + 5 + 2,1,16.0,6.7,Helio G88,Octa Core,2.0,Unknown,2.0,1,1,0,37.998,1.78115625,936.0,768.0
Xiaomi Redmi A2 Plus,89.988,4.25,66.0,4.0,64.0,5000.0,10.0,,0,5.0,6.52,Helio G36,Octa Core,2.2,Android v13,2.0,1,1,0,22.497,1.4060625,580.8000000000001,256.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),262.788,4.15,81.0,8.0,128.0,5000.0,25.0,,0,8.0,6.6,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,32.8485,2.05303125,1425.6000000000001,1024.0
Oppo A56s,155.988,4.25,75.0,8.0,128.0,5000.0,0.0,,0,8.0,6.56,Dimensity 810,Octa Core,2.4,Android v12,2.0,1,1,1,19.4985,1.21865625,1440.0,1024.0
Samsung Galaxy A04e (3GB RAM + 64GB),89.988,4.15,66.0,3.0,64.0,5000.0,0.0,,0,5.0,6.5,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,29.996,1.4060625,455.4,192.0
Realme 10 Pro Plus (8GB RAM + 128GB),311.988,4.65,84.0,8.0,128.0,5000.0,67.0,108 + 8 + 2,1,16.0,6.7,Dimensity 1080,Octa Core,2.6,Android v13,2.0,1,1,1,38.9985,2.43740625,1747.2,1024.0
Meizu 20,431.88,4.3,85.0,12.0,128.0,4700.0,67.0,50 + 16 + 5,1,32.0,6.55,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,35.99,3.3740625,3264.0000000000005,1536.0
Xiaomi Civi 3,347.88,4.15,87.0,12.0,256.0,4500.0,67.0,50 + 8 + 2,1,16.0,6.55,Dimensity 8200 Ultra,Octa Core,3.1,Unknown,2.0,1,1,1,28.99,1.35890625,3236.4,3072.0
iQOO Z9 Pro,311.88,4.05,84.0,8.0,128.0,5000.0,120.0,108 + 13 + 2,1,32.0,6.67,Gen2,Octa Core,2.91,Android v13,2.0,1,1,1,38.985,2.4365625,1955.52,1024.0
Redmi Note 11 Pro 2023,227.988,4.75,81.0,6.0,128.0,5000.0,67.0,,0,16.0,6.67,Snapdragon 712,Octa Core,2.3,Android v11,2.0,1,1,0,37.998,1.78115625,1117.8,768.0
Xiaomi Redmi 13 Prime 5G,215.88,4.2,79.0,6.0,128.0,5100.0,18.0,,0,16.0,6.73,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,35.98,1.6865625,1042.8000000000002,768.0
OPPO A77s,203.988,4.5,76.0,8.0,128.0,5000.0,33.0,,0,8.0,6.56,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,25.4985,1.59365625,1459.2,1024.0
Infinix Zero 20,215.988,4.5,87.0,8.0,128.0,4500.0,45.0,108 + 13 + 2,1,60.0,6.7,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,26.9985,1.68740625,1531.2,1024.0
Vivo Y22s,179.88,4.45,77.0,8.0,128.0,5000.0,18.0,,0,8.0,6.55,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,22.485,1.4053125,1478.3999999999999,1024.0
OnePlus 10T (12GB RAM + 256GB),538.6800000000001,4.45,87.0,12.0,256.0,4800.0,150.0,50 + 8 + 2,1,16.0,6.7,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,44.89000000000001,2.1042187500000002,3340.8000000000006,3072.0
Nubia Z50,419.988,4.15,82.0,8.0,128.0,5000.0,80.0,64 + 50,1,16.0,6.67,Snapdragon  8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,52.4985,3.28115625,2099.2000000000003,1024.0
Infinix Note 12 Pro 5G,227.988,4.7,84.0,8.0,128.0,5000.0,33.0,108 + 2 + 2,1,16.0,6.7,Dimensity 810 5G,Octa Core,2.4,Android v12,2.0,1,1,1,28.4985,1.78115625,1612.8,1024.0
Solana Saga,947.88,4.3,89.0,12.0,512.0,4110.0,0.0,,0,16.0,6.67,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,78.99,1.851328125,3417.6000000000004,6144.0
OPPO Reno 9 Pro Plus,551.988,4.55,86.0,16.0,256.0,4700.0,80.0,50 + 8 + 2,1,32.0,6.7,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,34.49925,2.156203125,4403.2,4096.0
OnePlus 10T,527.964,4.6,85.0,8.0,128.0,4800.0,150.0,50 + 8 + 2,1,16.0,6.7,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,65.9955,4.12471875,2176.0,1024.0
Motorola Moto G42,143.88,4.5,78.0,4.0,64.0,5000.0,20.0,50 + 8 + 2,1,16.0,6.47,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,35.97,2.248125,748.8,256.0
OnePlus Nord 3T 5G,359.88,4.2,84.0,8.0,128.0,4500.0,80.0,50 + 8 + 2,1,32.0,6.43,Dimensity 1300,Octa Core,3.0,Unknown,2.0,1,1,1,44.985,2.8115625,2016.0,1024.0
Samsung Galaxy A04,131.988,4.3,71.0,4.0,64.0,5000.0,0.0,,0,5.0,6.5,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,32.997,2.0623125,653.1999999999999,256.0
OPPO F23 Pro,239.88,4.25,82.0,8.0,128.0,5000.0,67.0,64 + 2 + 2,1,32.0,6.72,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,29.985,1.8740625,1443.2,1024.0
Samsung Galaxy F63,263.988,4.0,85.0,6.0,128.0,7000.0,33.0,,0,32.0,6.7,Dimensity 900,Octa Core,2.4,Android v12,2.0,1,1,1,43.998,2.06240625,1223.9999999999998,768.0
Poco M4 5G,131.988,4.0,75.0,4.0,64.0,5000.0,18.0,,0,8.0,6.58,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,32.997,2.0623125,660.0,256.0
Samsung Galaxy M33 5G (8GB RAM + 128GB),203.988,4.7,84.0,8.0,128.0,6000.0,25.0,,0,8.0,6.6,Exynos  1280,Octa Core,2.4,Android v12,2.0,1,1,1,25.4985,1.59365625,1612.8,1024.0
Poco X4 Pro 5G (6GB RAM + 128GB),215.988,4.1,82.0,6.0,128.0,5000.0,67.0,64 + 8 + 2,1,16.0,6.67,Snapdragon 695,Octa Core,2.2,Android v11,2.0,1,1,1,35.998,1.68740625,1082.4,768.0
Apple iPhone 15 Max,1199.88,4.55,88.0,8.0,128.0,4352.0,25.0,50 + 12 + 12,1,12.0,6.68,Bionic  A16,Unknown,3.46,iOS v15,2.0,1,1,1,149.985,9.3740625,2435.84,1024.0
Samsung Galaxy A23 (8GB RAM + 128GB),214.308,4.15,82.0,8.0,128.0,5000.0,25.0,,0,8.0,6.6,Snapdragon  680,Octa Core,2.4,Android v12,2.0,1,1,0,26.7885,1.67428125,1574.3999999999999,1024.0
Poco F4 5G,335.988,3.95,82.0,6.0,128.0,4500.0,67.0,64 + 8 + 2,1,20.0,6.67,Snapdragon  870,Octa Core,3.2,Unknown,2.0,1,1,1,55.998,2.62490625,1574.4000000000003,768.0
Realme Narzo 50,119.988,3.95,74.0,4.0,64.0,5000.0,33.0,50 + 2 + 2,1,16.0,6.6,Helio G96,Octa Core,2.0,Android v11,2.0,1,1,0,29.997,1.8748125,592.0,256.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),299.988,4.1,85.0,8.0,256.0,5000.0,33.0,64 + 2 + 2,1,16.0,6.59,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,37.4985,1.171828125,1496.0000000000002,2048.0
Nubia Z40 Pro 5G,599.88,4.25,84.0,8.0,128.0,5000.0,80.0,64 + 50 + 8,1,16.0,6.67,Snapdragon  8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,74.985,4.6865625,2016.0,1024.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),274.68,4.65,86.0,8.0,128.0,4500.0,120.0,108 + 8 + 2,1,16.0,6.67,Dimensity  920 5G,Octa Core,2.5,Android v11,2.0,1,1,1,34.335,2.1459375,1720.0,1024.0
Samsung Galaxy A83 5G,479.88,4.1,86.0,6.0,128.0,4500.0,25.0,64 + 12 + 5,1,10.0,6.71,Snapdragon 870,Octa Core,3.2,Android v11,2.0,1,1,1,79.98,3.7490625,1651.2000000000003,768.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),191.88,4.4,82.0,8.0,128.0,5000.0,33.0,,0,13.0,6.43,Helio G95,Octa Core,2.05,Android v11,2.0,1,1,0,23.985,1.4990625,1344.8,1024.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),202.68,4.15,83.0,8.0,128.0,5000.0,33.0,,0,16.0,6.6,Dimensity  810 5G,Octa Core,2.4,Android v11,2.0,1,1,1,25.335,1.5834375,1593.6,1024.0
Vivo V23e 5G,275.988,4.1,84.0,8.0,128.0,4050.0,44.0,50 + 8 + 2,1,44.0,6.44,Dimensity  810 5G,Octa Core,2.4,Android v12,2.0,1,1,1,34.4985,2.15615625,1612.8,1024.0
Motorola Moto G71 5G,197.736,4.65,80.0,6.0,128.0,5000.0,33.0,50 + 8 + 2,1,16.0,6.4,Snapdragon 695,Octa Core,2.2,Android v11,2.0,1,1,1,32.955999999999996,1.5448125,1056.0,768.0
Samsung Galaxy Z Flip 4 5G,779.988,4.25,88.0,8.0,128.0,3700.0,25.0,,0,16.0,6.7,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,97.4985,6.09365625,2252.8,1024.0
Xiaomi Redmi Note 11T 5G,167.988,4.55,79.0,6.0,64.0,5000.0,33.0,,0,16.0,6.6,Dimensity  810 5G,Octa Core,2.4,Android v11,2.0,1,1,1,27.998,2.6248125,1137.6,384.0
iQOO 9 Pro 5G,599.88,4.15,87.0,8.0,256.0,4700.0,120.0,50 + 50 + 16,1,16.0,6.78,Snapdragon 8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,74.985,2.34328125,2088.0,2048.0
iQOO Z5 5G (12GB RAM + 256GB),275.88,4.2,84.0,12.0,256.0,5000.0,44.0,64 + 8 + 2,1,16.0,6.67,Snapdragon 778G,Octa Core,2.4,Android v11,2.0,1,1,1,22.99,1.07765625,2419.2,3072.0
Motorola Moto G31,119.988,4.35,75.0,4.0,64.0,5000.0,20.0,50 + 8 + 2,1,13.0,6.47,Helio  G85,Octa Core,2.0,Android v11,2.0,1,1,0,29.997,1.8748125,600.0,256.0
Xiaomi Mi 11T Pro 5G,371.988,4.6,86.0,8.0,128.0,5000.0,120.0,108 + 8 + 5,1,16.0,6.67,Snapdragon  888,Octa Core,2.84,Unknown,2.0,1,1,1,46.4985,2.90615625,1953.9199999999998,1024.0
Vivo Y12a,119.988,4.5,65.0,3.0,32.0,5000.0,0.0,,0,8.0,6.51,Snapdragon  439,Octa Core,2.0,Android v11,2.0,1,1,0,39.996,3.749625,390.0,96.0
OnePlus Nord CE 5G (12GB RAM + 256GB),323.88,4.1,83.0,12.0,256.0,4500.0,0.0,64 + 8 + 2,1,16.0,6.43,Snapdragon 750G,Octa Core,2.2,Android v11,2.0,1,1,1,26.99,1.26515625,2191.2000000000003,3072.0
OnePlus Nord N200,203.88,4.45,75.0,4.0,64.0,5000.0,18.0,13 + 2 + 2,1,16.0,6.49,Snapdragon  480,Octa Core,2.0,Android v11,2.0,1,1,1,50.97,3.185625,600.0,256.0
Realme 9 4G,203.988,4.2,81.0,6.0,128.0,5000.0,33.0,108 + 8 + 2,1,16.0,6.4,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,33.998,1.59365625,1166.3999999999999,768.0
Realme 9 Pro 5G,263.988,4.4,80.0,6.0,128.0,5000.0,33.0,64 + 8 + 2,1,16.0,6.6,Snapdragon  695,Octa Core,2.2,Android v12,2.0,1,1,1,43.998,2.06240625,1056.0,768.0
Xiaomi Redmi Note 11 Pro 5G,215.88,4.0,81.0,6.0,64.0,5000.0,67.0,108 + 8 + 2,1,16.0,6.67,Snapdragon 695,Octa Core,2.2,Android v11,2.0,1,1,1,35.98,3.373125,1069.2,384.0
Xiaomi Redmi Note 10S,179.988,4.4,78.0,6.0,64.0,5000.0,33.0,,0,13.0,6.43,Helio G95,Octa Core,2.05,Android v11,2.0,1,1,0,29.998,2.8123125,959.3999999999999,384.0
OPPO A74 5G,215.88,4.0,77.0,6.0,128.0,5000.0,18.0,48 + 2 + 2,1,8.0,6.5,Snapdragon  480,Octa Core,2.0,Android v11,2.0,1,1,1,35.98,1.6865625,924.0,768.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),203.88,4.1,81.0,6.0,128.0,5020.0,33.0,,0,16.0,6.67,Snapdragon 732G,Octa Core,2.3,Android v11,2.0,1,1,0,33.98,1.5928125,1117.8,768.0
OPPO X 2021,1619.988,4.55,86.0,8.0,256.0,4000.0,45.0,,0,16.0,7.4,Snapdragon 865,Octa Core,2.84,Android v11,1.0,1,1,0,202.4985,6.328078125,1953.9199999999998,2048.0
OnePlus 9,431.88,4.3,86.0,8.0,128.0,4500.0,0.0,50 + 48 + 2,1,16.0,6.55,Snapdragon 888,Octa Core,2.84,Android v11,2.0,1,1,1,53.985,3.3740625,1953.9199999999998,1024.0
Samsung Galaxy S20 FE,322.788,4.2,86.0,8.0,128.0,4500.0,25.0,12 + 12 + 8,1,32.0,6.5,Exynos 990,Octa Core,2.73,Android v10,2.0,1,1,0,40.3485,2.52178125,1878.24,1024.0
Vivo V20,299.88,4.0,85.0,8.0,128.0,4000.0,33.0,64 + 8 + 2,1,44.0,6.44,Snapdragon  720G,Octa Core,2.3,Android v11,2.0,1,1,0,37.485,2.3428125,1563.9999999999998,1024.0
Samsung Galaxy A52,239.988,4.05,83.0,6.0,128.0,4500.0,25.0,,0,32.0,6.5,Snapdragon  720G,Octa Core,2.3,Android v11,2.0,1,1,0,39.998,1.87490625,1145.3999999999999,768.0
Vivo U3,119.88,4.25,72.0,4.0,64.0,5000.0,18.0,16 + 8 + 2,1,16.0,6.53,Snapdragon  675,Octa Core,2.0,Android v9 (Pie),2.0,1,1,0,29.97,1.873125,576.0,256.0
Apple iPhone 11 Pro Max,1318.8,4.3,77.0,4.0,64.0,3500.0,18.0,12 + 12 + 12,1,12.0,6.5,A13 Bionic,Unknown,2.65,iOS v13,2.0,1,1,0,329.7,20.60625,816.1999999999999,256.0
Samsung Galaxy A40,215.88,4.5,69.0,4.0,64.0,3100.0,15.0,,0,25.0,5.9,Samsung Exynos 7885,Octa Core,2.2,Android v9 (Pie),2.0,1,1,0,53.97,3.373125,607.2,256.0
OnePlus 6T,226.788,4.2,75.0,6.0,128.0,3700.0,0.0,,0,16.0,6.41,Snapdragon 845,Octa Core,2.7,Android v9 (Pie),2.0,1,1,0,37.798,1.77178125,1215.0000000000002,768.0
Honor X8b,215.88,4.55,84.0,8.0,128.0,4500.0,35.0,108 + 5 + 2,1,50.0,6.7,Snapdragon 680,Octa Core,2.4,Android v13,2.0,1,1,0,26.985,1.6865625,1612.8,1024.0
Meizu 21 Pro,611.988,4.5,89.0,12.0,256.0,4800.0,80.0,50 + 50 + 50,1,32.0,6.55,Snapdragon 8 Gen 3,Octa Core,3.3,Unknown,2.0,1,1,1,50.999,2.390578125,3524.3999999999996,3072.0
Vivo S19e,311.88,4.2,85.0,12.0,256.0,5000.0,100.0,,0,32.0,6.82,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,25.99,1.21828125,2652.0000000000005,3072.0
Motorola Moto G24 Power,227.88,4.6,82.0,8.0,128.0,5000.0,33.0,,0,8.0,6.6,Dimensity 6100 Plus,Octa Core,2.2,Android v14,2.0,1,1,1,28.485,1.7803125,1443.2,1024.0
Asus Zenfone 11 Ultra,959.88,4.0,89.0,8.0,128.0,4300.0,51.0,50 + 32 + 13,1,32.0,6.1,Snapdragon 8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,119.985,7.4990625,2349.6,1024.0
Infinix Smart 8 Pro,107.988,4.0,75.0,6.0,128.0,5000.0,18.0,,0,8.0,6.62,Helio P35,Octa Core,2.3,Android v13,2.0,1,1,0,17.998,0.84365625,1035.0,768.0
Infinix Note 40 Pro,287.88,4.35,86.0,8.0,256.0,5000.0,80.0,50 + 13 + 2,1,32.0,6.72,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,35.985,1.12453125,1513.6000000000001,2048.0
Vivo Y100i 5G,215.88,4.4,80.0,12.0,512.0,5000.0,44.0,,0,8.0,6.64,Dimensity  6020,Octa Core,2.2,Android v13,2.0,1,1,1,17.99,0.421640625,2112.0,6144.0
Xiaomi Redmi Note 13 4G,179.88,4.75,82.0,6.0,128.0,5000.0,33.0,108 + 8 + 2,1,16.0,6.74,Snapdragon 685,Octa Core,2.8,Android v13,2.0,1,1,0,29.98,1.4053125,1377.5999999999997,768.0
Lava Blaze 3 5G,155.988,4.75,75.0,4.0,64.0,5000.0,33.0,,0,16.0,6.56,Dimensity 6080,Octa Core,2.4,Android v14,2.0,1,1,1,38.997,2.4373125,720.0,256.0
Motorola Moto G Power 5G 2024,311.988,4.15,82.0,6.0,256.0,5000.0,15.0,50 + 2 + 2,1,16.0,6.7,Dimensity 7050,Octa Core,2.6,Android v13,2.0,1,1,1,51.998,1.218703125,1279.2,1536.0
Vivo Y33t 4G 2023,101.988,4.4,71.0,6.0,128.0,5000.0,15.0,,0,8.0,6.56,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,16.998,0.79678125,852.0,768.0
Nubia Z60,599.88,4.1,87.0,8.0,256.0,6000.0,80.0,64 + 50 + 50,1,32.0,6.78,Snapdragon 8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,74.985,2.34328125,2296.7999999999997,2048.0
Oppo A18 (4GB RAM + 128GB),137.988,4.75,65.0,4.0,128.0,5000.0,0.0,,0,5.0,6.56,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,34.497,1.07803125,520.0,512.0
Google Pixel 8 (8GB RAM + 256 GB),995.988,4.1,78.0,8.0,256.0,4575.0,30.0,,0,16.0,6.2,Tensor G3,Unknown,3.0,Unknown,2.0,1,1,1,124.4985,3.890578125,1872.0,2048.0
Tecno Spark 20C,131.988,4.15,72.0,4.0,128.0,5000.0,18.0,,0,8.0,6.6,Helio,Octa Core,2.2,Android v13,2.0,1,1,0,32.997,1.03115625,633.6,512.0
Xiaomi Redmi Note 13R Pro,287.988,4.65,84.0,12.0,256.0,5000.0,33.0,,0,16.0,6.67,Dimensity 6080,Octa Core,2.4,Unknown,2.0,1,1,1,23.999,1.124953125,2419.2,3072.0
Honor Play 50 Plus,167.988,4.3,81.0,8.0,256.0,6000.0,35.0,,0,8.0,6.8,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,20.9985,0.656203125,1425.6000000000001,2048.0
Unihertz Jelly Star,138.0,4.75,71.0,8.0,256.0,2000.0,0.0,,0,8.0,3.03,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,17.25,0.5390625,1249.6000000000001,2048.0
Nokia C32 (4GB RAM + 128 GB),95.988,4.35,69.0,4.0,128.0,5000.0,0.0,,0,8.0,6.52,Unisoc SC9863A,Octa Core,1.6,Android v13,2.0,1,1,0,23.997,0.74990625,441.6,512.0
Infinix Note 14 Pro 5G,215.88,4.65,85.0,8.0,128.0,5000.0,44.0,108 + 13 + 2,1,32.0,6.78,Dimensity 6020,Octa Core,2.2,Android v14,2.0,1,1,1,26.985,1.6865625,1496.0000000000002,1024.0
Tecno Spark 10 5G (8GB RAM + 256GB),173.988,4.55,80.0,8.0,256.0,5000.0,18.0,,0,8.0,6.56,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,21.7485,0.679640625,1408.0,2048.0
Realme Narzo 70 Pro 5G,239.88,4.0,83.0,8.0,128.0,5000.0,33.0,50 + 13 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Android v13,2.0,1,1,1,29.985,1.8740625,1726.4,1024.0
Motorola Moto G33,155.88,4.0,81.0,8.0,128.0,5000.0,44.0,64 + 8 + 2,1,16.0,6.67,Snapdragon 680,Octa Core,2.4,Android v14,2.0,1,1,0,19.485,1.2178125,1555.2,1024.0
Infinix Smart 7 HD,71.988,4.25,61.0,2.0,64.0,5000.0,10.0,,0,5.0,6.6,Spreadtrum SC9863A1,Octa Core,1.6,Android v12,2.0,1,1,0,35.994,1.1248125,195.20000000000002,128.0
Infinix Hot 30i (4GB RAM+ 64GB),89.988,4.2,71.0,4.0,64.0,5000.0,10.0,,0,8.0,6.6,Helio G37,Octa Core,2.3,Android v12,2.0,1,1,0,22.497,1.4060625,653.1999999999999,256.0
Lava Blaze 2 4G,107.976,4.05,70.0,6.0,128.0,5000.0,18.0,,0,8.0,6.5,Tiger  T616,Octa Core,2.0,Android v13,2.0,1,1,0,17.996,0.8435625,840.0,768.0
OPPO F24 4G,215.88,4.15,78.0,6.0,64.0,5000.0,33.0,50 + 8 + 2,1,16.0,6.41,Snapdragon 685,Octa Core,2.8,Android v13,2.0,1,1,0,35.98,3.373125,1310.3999999999999,384.0
Itel P40,79.188,4.0,61.0,4.0,64.0,6000.0,18.0,,0,5.0,6.6,Spreadtrum  SC9863A,Octa Core,1.6,Android v12,2.0,1,1,0,19.797,1.2373125,390.40000000000003,256.0
iQOO Z7i,131.88,4.05,69.0,4.0,128.0,5000.0,15.0,,0,5.0,6.51,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,32.97,1.0303125,607.2,512.0
Tecno Phantom X3 Pro,659.88,4.3,89.0,12.0,256.0,5500.0,67.0,50 + 50 + 32,1,32.0,6.82,Dimensity 9200 Plus,Octa Core,3.35,Unknown,2.0,1,1,1,54.99,2.57765625,3577.8,3072.0
Tecno Phantom X3,599.88,4.5,86.0,12.0,256.0,5500.0,67.0,50 + 8 + 2,1,32.0,6.82,Dimensity 9200,Octa Core,3.05,Unknown,2.0,1,1,1,49.99,2.34328125,3147.5999999999995,3072.0
Sony Xperia 5V,1067.88,4.4,88.0,8.0,128.0,5000.0,30.0,,0,12.0,6.1,Snapdragon 8 Gen2,Octa Core,3.2,Android v13,2.0,1,1,1,133.485,8.3428125,2252.8,1024.0
Vivo V27 Pro (8GB RAM + 256GB),443.988,4.2,85.0,8.0,256.0,4600.0,66.0,50 + 8 + 2,1,50.0,6.78,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,55.4985,1.734328125,2108.0,2048.0
Vivo S17,347.88,4.0,84.0,8.0,256.0,4600.0,80.0,,0,50.0,6.78,Snapdragon 778G Plus,Octa Core,2.5,Unknown,2.0,1,1,1,43.485,1.35890625,1680.0,2048.0
Tecno Pop 7 Pro (3GB RAM + 64GB),77.988,4.3,63.0,3.0,64.0,5000.0,10.0,,0,5.0,6.56,Helio A22,Quad Core,2.0,Android v12,2.0,1,1,0,25.996,1.2185625,378.0,192.0
Lava Blaze 5G (6GB RAM + 128GB),131.988,4.3,75.0,6.0,128.0,5000.0,0.0,50 + 2,1,8.0,6.5,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,21.998,1.03115625,990.0000000000001,768.0
